Estado,Municipio,Poblacion 0-2 M,Poblacion 3-4 M,Poblacion 5 M,Poblacion 6-7 M,Poblacion 8-11 M,Poblacion 12-14 M,Poblacion 15-17 M,Poblacion 18-24 M,Poblacion 25-29 M,Poblacion 30-49 M,Poblacion 50-59 M,Poblacion 60-64 M,Poblacion 65-69 M,Poblacion 70-130 M,Poblacion 0-2 H,Poblacion 3-4 H,Poblacion 5 H,Poblacion 6-7 H,Poblacion 8-11 H,Poblacion 12-14 H,Poblacion 15-17 H,Poblacion 18-24 H,Poblacion 25-29 H,Poblacion 30-49 H,Poblacion 50-59 H,Poblacion 60-64 H,Poblacion 65-69 H,Poblacion 70-130 H,Relacion H M,Relacion dep total,Relacion dep infantil,Relacion dep de vejez,Edad mediana,Conflictos,IM,GM
Oaxaca,Santa Cruz Tayata,14,12,5,8,24,27,24,39,20,71,13,13,10,31,22,7,6,4,28,17,14,42,18,62,23,11,7,32,93.6,72.6,49.7,22.9,26,0,0.71,Alto
Oaxaca,Santa Cruz Xitla,129,106,57,91,236,195,147,256,165,513,189,58,60,129,129,86,57,99,268,157,181,212,135,413,161,74,45,108,91.2,78,64.3,13.7,21,0,1.46,Muy alto
Oaxaca,Santa Cruz Xoxocotlán,2120,1475,806,1600,2978,2095,2357,5463,3798,11974,2949,989,681,1283,2221,1687,797,1507,3027,2030,2209,4975,3065,10048,2491,788,544,984,89.8,50.6,43.7,6.8,25,0,-0.98,Bajo
Oaxaca,Santa Cruz Zenzontepec,615,531,239,526,1093,808,749,1061,590,1870,575,171,156,240,702,506,230,539,1096,872,685,840,473,1600,521,202,134,268,93.9,91.6,83.1,8.6,17,0,2.06,Muy alto
Oaxaca,Santa Gertrudis,60,51,33,47,89,90,74,190,95,370,143,46,54,147,81,54,25,50,110,67,87,170,73,309,109,37,49,147,91.8,67.8,44.5,23.3,29,0,0.2,Alto
Oaxaca,Santa Inés del Monte,87,81,34,69,141,115,86,165,67,269,87,30,31,40,98,73,44,65,138,114,106,128,66,219,90,21,23,48,94.7,90,79.4,10.6,18,0,1.21,Alto
Oaxaca,Santa Inés Yatzeche,8,7,4,8,40,35,56,69,27,144,52,27,15,40,13,12,5,7,33,41,39,56,19,59,43,20,17,25,73.1,50.7,34.9,15.9,28,0,1.43,Muy alto
Oaxaca,Santa Lucía del Camino,1171,780,402,831,1477,1071,1282,3552,2482,7058,2029,654,496,954,1251,874,436,782,1524,1160,1226,3354,2335,6217,1763,585,377,715,93.3,44,36.1,7.8,27,0,-1.56,Muy bajo
Oaxaca,Santa Lucía Miahuatlán,128,102,43,92,188,108,110,238,132,332,118,44,29,56,134,113,45,103,197,108,123,194,113,294,93,33,30,51,94.9,83.7,74.6,9.1,18,0,2.33,Muy alto
Oaxaca,Santa Lucía Monteverde,176,125,81,148,313,273,277,407,197,677,316,140,108,251,197,142,94,148,320,272,255,384,163,589,250,119,86,163,91.1,76.8,60.7,16.1,21,0,2.02,Muy alto
Oaxaca,Santa Lucía Ocotlán,94,74,36,73,132,99,115,268,171,547,147,62,49,120,114,93,46,66,132,118,110,138,118,397,102,48,35,95,81.2,61.9,48.5,13.5,26,0,0.81,Alto
Oaxaca,Santa María Alotepec,54,51,24,59,107,84,77,163,91,343,131,47,38,125,73,59,36,60,116,99,95,133,90,318,118,45,41,94,98.9,67.8,49.8,18.1,27,0,0.37,Alto
Oaxaca,Santa María Apazco,42,39,11,41,87,71,78,88,31,168,98,68,65,137,33,36,19,40,83,56,73,95,35,137,77,35,52,98,84.6,92.6,56.8,35.8,29,0,1.65,Muy alto
Oaxaca,Santa María la Asunción,97,60,31,83,174,110,107,215,87,392,169,84,56,147,93,66,32,75,178,116,100,155,69,268,120,37,44,87,79.5,80.4,61.8,18.5,23,0,2.37,Muy alto
Oaxaca,Heroica Ciudad de Tlaxiaco,1170,887,390,825,1579,1189,1344,2765,1798,5096,1444,464,453,1047,1131,840,432,810,1549,1264,1356,2450,1402,4103,1256,394,302,682,87.9,61,50.5,10.4,23,0,-0.18,Medio
Oaxaca,Ayoquezco de Aldama,133,83,43,79,164,134,125,278,154,543,212,87,91,227,129,88,53,82,154,158,113,198,121,392,154,80,87,243,87.3,79.3,52.9,26.4,28,0,0.66,Alto
Oaxaca,Santa María Atzompa,845,590,272,579,1042,758,818,2114,1341,4203,897,276,211,407,825,640,284,565,1062,753,802,1797,1159,3537,777,243,172,330,90.3,52,45.7,6.2,24,0,-0.9,Bajo
Oaxaca,Santa María Camotlán,42,28,10,22,53,35,54,105,49,193,81,37,34,138,48,32,11,37,47,43,54,90,43,137,59,18,20,111,85,77.3,44.4,32.9,30,0,0.33,Alto
Oaxaca,Santa María Colotepec,722,513,231,489,871,758,905,1697,923,2928,723,237,166,288,734,489,280,483,1003,831,917,1463,867,2612,750,214,186,269,96.9,58.4,52,6.4,22,0,-0.17,Medio
Oaxaca,Santa María Cortijo,31,24,7,23,46,46,49,81,29,127,41,17,12,32,39,25,21,22,38,39,27,66,22,127,37,18,9,25,91,68.5,56.3,12.2,22,0,0.43,Alto
Oaxaca,Santa María Coyotepec,89,64,34,62,94,71,74,192,134,402,102,30,28,69,73,63,18,34,121,73,70,166,118,362,105,25,25,55,90.4,54.7,44.7,9.9,26,0,-0.53,Bajo
Oaxaca,Santa María Chachoápam,14,15,5,16,24,20,26,42,33,80,49,20,14,51,18,4,11,14,30,20,18,34,16,81,36,12,10,50,86.4,70.7,42.7,28,32,0,-0.32,Medio
Oaxaca,Villa de Chilapa de Díaz,50,47,15,39,81,60,45,118,87,224,93,47,25,157,69,37,18,40,69,53,59,81,46,171,56,41,19,85,77.6,80.9,54.1,26.8,28,0,0.23,Alto
Oaxaca,Santa María Chilchotla,618,476,249,497,1149,834,729,1160,615,2210,836,308,262,537,616,457,266,540,1127,877,751,1027,580,2052,759,303,224,512,96.3,81.6,68,13.6,21,0,3.13,Muy alto
Oaxaca,Santa María Chimalapa,238,177,86,157,352,283,306,481,254,751,243,89,68,135,188,166,68,157,328,311,292,516,225,821,257,92,82,122,100.1,67.4,58,9.4,20,0,2.21,Muy alto
Oaxaca,Santa María del Rosario,17,12,4,6,13,7,13,24,26,55,19,7,7,21,15,13,7,9,21,12,12,26,14,55,27,8,7,23,107.8,67.8,47.6,20.3,27,0,0.06,Medio
Oaxaca,Santa María del Tule,157,141,73,133,242,188,219,576,435,1248,546,124,84,218,189,132,67,145,231,167,216,493,344,989,433,104,66,151,85.1,41.6,32.6,9.1,29,0,-1.61,Muy bajo
Oaxaca,Santa María Ecatepec,114,84,40,65,172,115,131,163,90,374,130,60,66,153,105,91,30,73,174,119,107,163,88,362,126,67,57,139,96.9,85.8,63.5,22.3,24,0,0.14,Alto
Oaxaca,Santa María Guelacé,24,16,9,15,32,29,30,50,30,121,41,14,10,35,22,20,5,11,22,17,18,50,22,93,29,5,10,36,79,62.2,44.1,18.1,28,0,-0.34,Medio
Oaxaca,Santa María Guienagati,111,77,38,79,174,134,130,192,120,334,99,38,47,73,127,65,26,49,173,146,127,204,129,354,105,37,31,66,99.5,75.8,64.2,11.6,20,0,1.74,Muy alto
Oaxaca,Santa María Huatulco,1212,827,404,779,1655,1193,1415,2960,1730,5314,1103,308,249,432,1198,808,439,795,1606,1333,1397,2449,1366,4842,1187,358,222,406,94.1,55.5,50.1,5.4,22,1,-0.69,Bajo
Oaxaca,Santa María Huazolotitlán,290,222,117,224,447,322,409,659,358,1340,470,183,187,286,274,222,107,194,416,361,395,661,323,1286,435,171,152,279,95.7,61.3,47.8,13.5,25,0,0.62,Alto
Oaxaca,Santa María Ipalapa,150,108,46,116,252,222,244,326,135,505,203,87,72,130,183,101,56,86,242,227,210,220,108,429,177,62,63,122,88.1,80.4,66.1,14.3,19,0,0.51,Alto
Oaxaca,Santa María Ixcatlán,10,4,7,6,13,21,13,16,21,68,21,11,21,41,6,6,7,6,16,10,13,21,15,59,17,11,17,39,89,80.4,39.2,41.3,36,0,0.92,Alto
Oaxaca,Santa María Jacatepec,229,192,102,201,450,353,364,598,333,1175,350,148,124,240,242,189,105,216,429,344,343,441,236,981,372,145,119,218,90.1,68.4,55.6,12.8,23,0,0.38,Alto
Oaxaca,Santa María Jalapa del Marqués,278,207,95,219,479,363,385,763,415,1633,575,222,175,368,322,247,107,219,480,382,377,674,369,1306,508,212,150,353,92.3,59.7,45.7,14.1,27,1,-0.29,Medio
Oaxaca,Santa María Jaltianguis,10,18,8,14,21,11,19,35,30,58,28,16,13,37,16,9,6,8,17,12,19,25,14,57,19,9,13,33,80.8,74.8,45.6,29.2,29,0,-0.36,Medio
Oaxaca,Santa María Lachixío,53,51,23,38,68,77,91,140,58,178,54,23,21,28,49,42,22,32,86,77,83,105,43,156,45,7,6,23,85.8,70.8,62.9,7.9,18,0,1.18,Alto
Oaxaca,Santa María Mixtequilla,128,83,42,65,128,123,113,295,199,583,259,66,54,146,103,76,32,75,164,114,144,272,145,522,200,84,60,167,94.5,54.1,39.3,14.8,28,0,-0.28,Medio
Oaxaca,Santa María Nativitas,17,8,7,12,32,21,21,37,23,68,34,15,17,61,22,7,7,14,24,27,22,25,15,70,25,8,10,32,82.6,87.6,54.6,33.1,29,0,0.32,Alto
Oaxaca,Santa María Nduayaco,11,6,2,13,11,10,5,18,10,67,22,14,20,61,9,10,5,7,23,19,10,20,17,59,22,14,13,52,103.7,97.8,45.3,52.5,40,0,0.51,Alto
Oaxaca,Santa María Ozolotepec,119,104,62,116,247,161,147,216,133,421,151,54,41,105,129,80,57,121,220,161,151,223,96,356,139,60,33,89,92.2,85.9,73.5,12.5,19,0,1.11,Alto
Oaxaca,Santa María Pápalo,54,42,26,50,89,66,69,163,97,256,86,40,25,42,71,47,29,49,92,64,66,135,91,248,87,38,31,56,99.9,60.5,49.4,11.2,24,0,0.6,Alto
Oaxaca,Santa María Peñoles,303,228,108,227,423,355,295,469,219,702,258,109,104,264,287,239,118,227,461,309,312,455,180,617,233,90,74,194,93.4,99.5,83.4,16.2,18,0,1.52,Muy alto
Oaxaca,Santa María Petapa,413,265,121,322,556,502,523,1084,611,2016,587,239,206,441,433,290,153,303,640,474,574,934,519,1697,564,240,169,390,93.6,59.2,46.6,12.6,25,0,0.73,Alto
Oaxaca,Santa María Quiegolani,57,36,17,50,91,80,67,110,56,166,70,23,22,38,57,51,27,42,81,77,63,140,50,156,68,24,12,38,100.2,78.2,67.1,11.1,20,0,1.27,Muy alto
Oaxaca,Santa María Sola,34,34,15,34,58,54,67,87,44,169,66,31,28,84,40,29,13,37,65,43,61,57,37,143,64,20,33,76,89.3,80,53.9,26.1,26,0,1.28,Muy alto
Oaxaca,Santa María Tataltepec,6,4,2,3,8,6,9,8,5,29,7,6,12,26,-6,10,-5,5,10,4,6,9,5,27,12,-6,7,30,93.1,104,43.6,60.5,37,0,1.43,Muy alto
Oaxaca,Santa María Tecomavaca,57,25,11,32,83,52,63,117,55,243,66,33,25,63,35,43,11,36,70,69,74,98,44,194,65,25,24,58,91.4,64.4,48.7,15.8,25,0,0.41,Alto
Oaxaca,Santa María Temaxcalapa,14,11,6,16,34,30,27,54,40,145,46,20,16,44,19,20,7,13,33,30,40,54,25,119,34,18,24,29,92.5,55.6,37.5,18.2,30,0,-0.53,Bajo
Oaxaca,Santa María Temaxcaltepec,112,83,50,69,156,105,84,176,109,271,80,27,21,44,111,95,44,74,166,114,75,114,69,183,72,27,24,32,86.6,101,91.6,9.4,16,0,2.06,Muy alto
Oaxaca,Santa María Teopoxco,172,117,58,129,240,203,197,239,138,461,197,87,50,152,149,110,60,119,261,226,201,242,109,405,155,52,45,70,90.4,87,74.3,12.8,18,0,1.17,Alto
Oaxaca,Santa María Tepantlali,90,77,42,96,192,155,135,215,149,346,134,41,34,84,115,94,60,91,199,159,122,210,114,311,120,32,30,56,95.7,81.6,71,10.6,19,0,1.87,Muy alto
Oaxaca,Santa María Texcatitlán,25,22,12,14,33,35,46,79,49,121,39,19,18,58,29,25,10,27,37,35,48,65,35,104,39,13,21,48,93.9,68.3,46.3,22.1,25,0,1.68,Muy alto
Oaxaca,Santa María Tlahuitoltepec,312,205,101,217,416,333,330,613,378,1057,384,179,156,302,294,221,131,235,432,349,336,669,350,937,305,118,103,200,93.9,70.9,57.4,13.5,22,0,0.86,Alto
Oaxaca,Santa María Tlalixtac,56,45,15,47,89,83,74,112,49,187,65,32,28,29,46,34,12,36,79,68,86,115,42,187,63,22,22,29,92.1,69.4,59,10.4,20,0,1.34,Muy alto
Oaxaca,Santa María Tonameca,812,564,285,518,1160,985,1015,1645,838,2829,776,254,209,399,856,580,299,574,1245,1047,1001,1427,715,2564,807,231,196,426,97.4,72,63.3,8.7,20,0,1.17,Alto
Oaxaca,Santa María Totolapilla,19,11,3,14,32,31,43,47,28,101,68,22,11,41,23,15,8,11,34,31,24,44,19,82,58,20,20,36,90.2,61.2,41.7,19.4,31,0,0.51,Alto
Oaxaca,Santa María Xadani,284,196,111,186,349,298,250,456,283,906,281,68,67,113,314,204,107,210,374,293,276,448,256,874,261,108,69,131,102,74,65.5,8.5,20,0,0.37,Alto
Oaxaca,Santa María Yalina,7,4,3,5,8,10,11,19,14,48,16,7,11,29,8,5,4,7,15,13,5,17,9,39,6,7,7,20,84.4,78.8,45,33.8,32,0,-0.43,Medio
Oaxaca,Santa María Yavesía,14,6,0,8,15,15,12,18,12,62,20,17,16,32,12,4,2,8,12,10,14,16,10,49,17,6,13,26,80.7,76.3,41.9,34.4,37,0,-0.3,Medio
Oaxaca,Santa María Yolotepec,13,11,5,3,18,22,13,30,15,44,20,7,9,23,20,3,2,12,15,14,19,36,13,47,17,6,5,19,97.9,72.7,51.7,21,24,0,0.32,Alto
Oaxaca,Santa María Yosoyúa,47,29,14,33,75,66,69,118,59,177,61,18,30,41,42,49,26,36,89,66,71,109,51,145,61,16,24,19,96.2,71.8,59.9,11.9,20,0,0.84,Alto
Oaxaca,Santa María Yucuhiti,154,110,71,117,292,258,230,381,248,747,282,143,118,279,159,122,92,114,243,235,224,366,204,647,288,97,110,216,90.9,69.7,51,18.8,26,0,1.39,Muy alto
Oaxaca,Santa María Zacatepec,452,318,163,320,693,662,706,1112,532,1660,610,216,163,437,443,373,168,383,727,674,626,728,341,1285,540,183,155,386,87.2,76.3,63,13.4,20,0,0.72,Alto
Oaxaca,Santa María Zaniza,93,67,31,66,149,94,71,127,58,180,47,20,16,26,100,69,22,66,132,90,78,97,46,146,61,16,19,22,92.3,112.1,103.4,8.8,15,1,1.72,Muy alto
Oaxaca,Santa María Zoquitlán,83,52,31,49,119,92,104,219,100,396,180,56,49,163,86,65,32,66,127,103,131,194,78,357,179,64,47,137,98.4,63.2,44,19.2,28,0,0.4,Alto
Oaxaca,Santiago Amoltepec,629,437,191,404,856,550,452,703,371,1100,325,126,82,154,617,445,200,410,822,558,436,662,312,936,237,110,62,122,92.9,113.3,106.1,7.3,15,0,2.15,Muy alto
Oaxaca,Santiago Apoala,21,13,11,16,30,23,32,35,19,110,68,24,36,116,26,15,7,16,52,26,27,40,17,103,36,30,25,74,88.7,93.7,47.3,46.4,38,0,2.24,Muy alto
Oaxaca,Santiago Apóstol,99,57,47,93,163,140,148,301,148,570,198,91,95,176,104,68,46,71,159,131,147,249,111,364,141,59,63,151,80.3,65.8,46.6,19.2,26,0,1.55,Muy alto
Oaxaca,Santiago Astata,103,79,39,64,149,145,149,200,132,492,174,63,62,123,116,76,36,66,179,155,141,213,94,450,165,66,51,133,98.3,67.4,51.6,15.8,25,0,0.04,Medio
Oaxaca,Santiago Atitlán,74,63,35,68,164,133,135,199,107,322,114,33,37,77,88,72,33,77,168,123,125,201,120,341,99,49,42,80,103.6,72.3,59.5,12.8,22,0,1.14,Alto
Oaxaca,Santiago Ayuquililla,88,79,24,48,148,99,130,191,96,274,90,39,32,120,89,66,27,74,123,92,106,145,72,222,97,25,39,101,87.7,84,64.4,19.6,21,0,1.15,Alto
Oaxaca,Santiago Cacaloxtepec,42,26,16,42,54,47,43,104,84,191,77,25,24,103,56,27,20,29,66,36,60,94,60,179,49,22,28,81,92,70.6,46.7,23.9,27,0,0.61,Alto
Oaxaca,Santiago Camotlán,92,66,32,65,193,141,141,194,124,384,117,36,26,80,91,69,42,87,192,150,141,210,92,385,123,36,18,67,100.8,71.2,61.5,9.6,20,0,0.96,Alto
Oaxaca,Santiago Comaltepec,25,16,8,19,43,36,51,60,22,109,77,27,30,64,23,11,9,14,35,41,39,67,28,78,69,23,25,66,90,71.5,43.1,28.5,31,0,0.11,Alto
Oaxaca,Santiago Chazumba,123,75,42,72,148,124,117,216,144,532,224,96,127,379,110,75,33,77,153,137,124,205,94,399,155,78,102,284,83.6,86.5,49,37.4,33,0,-0.1,Medio
Oaxaca,Santiago Choápam,186,110,65,102,278,204,201,335,193,597,208,88,79,144,176,138,66,109,254,202,224,281,156,565,199,60,66,123,93.8,74.1,60.8,13.3,21,0,1.12,Alto
Oaxaca,Santiago del Río,14,10,3,8,17,9,12,26,8,58,30,20,15,78,17,10,2,7,20,26,16,26,12,52,34,16,8,60,99.4,98.1,46.1,51.9,40,0,1.56,Muy alto
Oaxaca,Santiago Huajolotitlán,129,89,57,75,150,114,139,321,174,595,204,58,66,194,138,80,33,73,180,138,140,217,133,424,146,60,53,145,82.9,65.7,48.1,17.5,26,0,-0.13,Medio
Oaxaca,Santiago Huauclilla,10,11,4,14,24,19,16,27,18,60,32,16,18,77,12,6,3,9,21,17,25,21,13,71,23,14,13,69,91.6,97.3,44.6,52.7,38,0,0.63,Alto
Oaxaca,Santiago Ihuitlán Plumas,11,15,2,13,18,13,14,26,10,50,20,7,17,47,19,7,6,7,11,14,13,20,14,44,14,3,11,34,82.5,104.3,57.9,46.4,30,0,0.71,Alto
Oaxaca,Santiago Ixcuintepec,41,50,15,44,86,55,61,91,58,164,56,19,20,35,45,43,19,58,89,57,57,88,55,137,62,19,22,22,97.2,80.9,69.4,11.4,20,0,0.69,Alto
Oaxaca,Santiago Ixtayutla,391,303,167,354,691,561,572,789,435,1253,303,104,64,178,377,309,160,340,762,559,522,648,352,1088,283,109,76,160,93.2,84.4,77,7.4,17,0,2.8,Muy alto
Oaxaca,Santiago Jamiltepec,471,357,170,359,809,620,723,1216,668,2278,835,303,237,507,498,387,169,420,827,644,707,1023,573,1919,707,265,221,438,92.1,63.6,51.1,12.5,24,2,0.16,Alto
Oaxaca,Santiago Jocotepec,453,344,184,386,775,608,566,750,418,1450,434,135,140,225,461,379,180,384,829,673,575,659,354,1269,393,163,130,220,97,88.9,78.9,10,17,0,1.03,Alto
Oaxaca,Santiago Juxtlahuaca,1014,801,383,823,1563,1261,1265,2315,1219,3403,1170,433,400,1017,1112,791,410,809,1617,1209,1154,1818,1020,2784,912,364,293,800,88.7,80.1,66,14.1,20,0,0.97,Alto
Oaxaca,Santiago Lachiguiri,102,81,37,76,195,153,171,277,151,605,227,80,69,161,118,74,40,68,177,169,156,265,150,574,215,80,58,154,96.3,58.7,43.7,15,27,0,0.58,Alto
Oaxaca,Santiago Lalopa,13,6,6,16,31,18,20,31,11,69,16,8,7,19,11,11,2,10,14,19,16,22,12,50,24,5,6,23,83,74.7,55.3,19.4,25,0,-0.02,Medio
Oaxaca,Santiago Laollaga,67,50,18,50,95,87,118,171,98,432,147,68,62,138,68,50,26,63,111,97,111,176,81,359,177,57,55,160,99.4,60,39.2,20.8,32,0,-0.14,Medio
Oaxaca,Santiago Laxopa,51,23,16,23,48,42,49,90,49,158,52,24,38,71,40,20,16,24,62,49,46,89,33,133,33,22,19,73,89.9,79.1,53.2,25.8,25,0,-0.32,Medio
Oaxaca,Santiago Llano Grande,72,60,29,51,125,107,131,209,104,374,141,54,62,130,78,67,37,64,134,122,135,191,97,377,120,42,35,108,97.5,64.9,47.9,17,25,0,0.25,Alto
Oaxaca,Santiago Matatlán,268,193,95,187,358,289,306,651,367,1378,413,194,121,277,277,203,95,213,388,321,331,486,302,1015,377,160,101,267,89.1,61.1,48.3,12.8,25,0,0.82,Alto
Oaxaca,Santiago Miltepec,10,2,4,5,10,13,16,28,13,47,20,9,10,25,10,11,5,4,19,13,12,19,12,42,15,8,6,21,92.9,69.7,44,25.7,29,0,-0.01,Medio
Oaxaca,Santiago Minas,32,18,14,22,83,65,70,87,35,170,52,22,23,36,22,27,9,25,62,60,71,82,30,154,66,17,26,50,96.2,67.1,51.3,15.8,22,0,0.81,Alto
Oaxaca,Santiago Nacaltepec,30,29,11,35,67,61,56,82,44,210,105,43,46,175,39,23,15,29,77,65,54,72,35,167,75,59,44,165,92.5,90.9,48,42.9,36,0,0.42,Alto
Oaxaca,Santiago Nejapilla,4,1,-7,2,3,3,5,10,4,20,7,6,7,28,5,3,0,2,6,5,4,8,9,32,5,3,9,27,116.8,93.8,31,62.8,40,0,0.14,Alto
Oaxaca,Santiago Nundiche,24,12,6,16,33,24,40,44,44,103,44,21,28,59,24,18,7,19,37,25,24,57,36,99,38,24,24,37,94.2,68.5,42.7,25.8,29,0,0.97,Alto
Oaxaca,Santiago Nuyoó,46,33,13,31,64,59,69,113,59,233,100,46,61,113,34,37,20,41,68,64,58,90,56,209,89,32,39,89,89,70.4,44.2,26.2,30,0,1.74,Muy alto
Oaxaca,Santiago Pinotepa Nacional,1455,1114,496,956,2050,1730,1919,3497,1981,6385,1944,681,550,1110,1452,1070,486,1054,2168,1813,1881,3190,1705,5663,1766,605,455,903,93.6,60.4,50.8,9.7,23,0,0.23,Alto
Oaxaca,Santiago Suchilquitongo,266,197,90,186,370,282,302,671,400,1303,401,125,96,294,284,180,90,194,361,245,290,608,368,1137,353,114,87,244,91.3,57.1,45.2,11.9,25,0,-0.4,Medio
Oaxaca,Santiago Tamazola,114,82,43,85,218,188,192,254,125,444,205,66,72,193,133,96,47,86,193,171,150,183,87,332,147,49,68,176,84.1,88,65.2,22.8,22,0,0.6,Alto
Oaxaca,Santiago Tapextla,98,68,34,67,190,131,111,162,70,297,110,29,23,101,107,76,31,60,172,162,159,173,73,255,115,52,27,77,103.2,88.7,74.5,14.2,18,0,1.47,Muy alto
Oaxaca,Villa Tejúpam de la Unión,71,44,28,47,81,76,64,151,78,324,111,46,30,121,70,54,29,49,86,93,68,131,86,257,98,45,33,93,93.7,68.9,49.9,19,27,0,0.38,Alto
Oaxaca,Santiago Tenango,44,48,17,38,67,50,62,130,89,200,82,32,25,84,52,41,30,56,79,54,69,124,76,198,62,21,25,84,100.1,69.3,50.3,19,25,0,0.12,Alto
Oaxaca,Santiago Tepetlapa,6,2,-8,-7,14,-6,-6,-6,4,13,5,6,4,17,-6,9,-5,-15,9,-6,6,7,6,15,3,3,2,11,89.9,84.5,36.6,47.9,36,0,0,Medio
Oaxaca,Santiago Tetepec,155,130,62,111,257,210,224,301,172,525,182,61,51,108,147,104,49,126,281,206,191,246,154,494,166,66,63,110,94.2,78,66.1,11.9,20,0,0.68,Alto
Oaxaca,Santiago Texcalcingo,126,73,43,89,188,121,106,195,110,296,100,43,29,82,117,87,42,81,166,129,118,185,99,246,82,29,37,55,91.9,91.1,78.4,12.6,18,0,1.03,Alto
Oaxaca,Santiago Textitlán,163,128,54,118,271,196,164,238,133,414,108,33,34,66,196,118,64,118,262,202,175,257,79,345,91,31,42,68,96.5,101.6,91.4,10.2,16,0,0.5,Alto
Oaxaca,Santiago Tilantongo,87,66,40,59,129,105,128,175,109,312,140,75,75,213,99,66,33,60,123,110,127,143,68,261,102,57,72,171,87.2,88.9,57.6,31.3,26,0,1.19,Alto
Oaxaca,Santiago Tillo,15,7,2,9,20,8,24,32,15,72,29,6,14,42,9,7,3,10,18,15,11,30,17,60,17,13,11,37,87.5,69.6,37.7,31.9,33,0,-0.21,Medio
Oaxaca,Santiago Tlazoyaltepec,158,128,74,105,261,218,196,352,194,469,172,69,83,170,150,142,68,105,258,204,197,258,133,397,138,55,49,90,84.7,86.1,71.1,14.9,19,0,1.65,Muy alto
Oaxaca,Santiago Xanica,99,85,36,67,153,87,108,188,110,287,104,38,33,57,123,71,54,51,164,130,97,169,75,267,95,49,25,57,98.1,81.4,70.6,10.8,19,0,1.66,Muy alto
Oaxaca,Santiago Xiacuí,63,35,18,38,62,58,69,143,96,293,102,32,41,98,68,33,20,48,65,52,55,132,74,236,93,42,34,71,89.1,58.8,41,17.9,28,0,-0.66,Bajo
Oaxaca,Santiago Yaitepec,144,101,66,104,234,192,171,255,152,469,134,63,44,100,143,109,76,119,272,170,129,160,109,336,126,49,36,59,84.9,91.5,80.4,11.1,18,0,1.76,Muy alto
Oaxaca,Santiago Yaveo,186,138,72,154,312,228,243,423,205,776,228,95,101,173,231,144,83,116,291,228,261,426,220,719,238,99,74,191,99.6,69.2,55.5,13.7,23,0,1.45,Muy alto
Oaxaca,Santiago Yolomécatl,53,39,23,43,72,70,53,116,76,272,94,41,24,90,56,49,19,38,73,47,51,83,78,206,70,31,25,85,85.6,68.8,49.7,19.1,28,0,-0.62,Bajo
Oaxaca,Santiago Yosondúa,261,172,70,161,343,271,279,448,244,833,358,182,138,394,228,145,103,162,348,281,248,409,237,772,253,122,123,287,89.5,79.5,58,21.5,25,0,0.51,Alto
Oaxaca,Santiago Yucuyachi,16,16,9,9,27,36,26,48,36,71,52,25,39,82,18,25,7,13,40,30,34,33,26,58,37,24,20,80,90.3,99.4,52.3,47,32,0,0.27,Alto
Oaxaca,Santiago Zacatepec,159,95,44,114,298,268,197,242,155,609,217,99,94,194,169,97,59,120,317,262,231,271,149,547,196,83,76,153,98,84.1,66.8,17.3,22,0,2.08,Muy alto
Oaxaca,Santiago Zoochila,5,5,4,5,14,13,13,17,13,46,23,11,7,23,11,10,2,3,12,8,8,20,4,46,15,8,7,21,87.9,67,41.1,25.9,33,0,-0.52,Bajo
Oaxaca,Nuevo Zoquiápam,63,31,18,31,76,55,66,131,42,198,61,19,27,46,57,37,28,36,78,69,78,85,34,139,58,25,22,42,91.2,76.5,61.9,14.6,20,0,0.43,Alto
Oaxaca,Santo Domingo Ingenio,153,130,56,105,220,176,201,407,277,1012,419,167,135,311,175,118,71,126,251,222,209,418,258,950,363,172,153,293,100.2,55.5,37.2,18.4,31,0,-0.62,Bajo
Oaxaca,Santo Domingo Albarradas,19,11,10,15,26,26,33,33,23,106,35,15,25,42,14,9,7,16,23,32,28,35,9,80,36,14,20,37,85.8,74.3,46.5,27.7,31,0,0.41,Alto
Oaxaca,Santo Domingo Armenta,102,78,33,76,171,156,109,153,100,318,145,56,36,90,100,62,43,72,194,142,125,141,78,335,141,40,49,79,98.6,85.2,70.6,14.6,20,0,0.89,Alto
Oaxaca,Santo Domingo Chihuitán,32,20,6,20,52,40,55,66,51,182,74,42,28,99,38,17,9,27,53,42,40,81,50,160,88,37,32,80,98.3,64.3,38.4,25.8,33,0,-0.47,Medio
Oaxaca,Santo Domingo de Morelos,398,295,165,292,599,456,478,739,357,1069,319,99,83,132,391,311,157,296,601,477,450,567,290,937,286,118,65,119,92.4,84.7,77.7,7,17,0,1.69,Muy alto
Oaxaca,Santo Domingo Ixcatlán,30,18,6,12,24,32,39,57,32,104,32,18,16,52,30,14,8,9,26,23,32,66,26,87,29,14,13,28,85.8,63.6,43.3,20.3,26,0,0.73,Alto
Oaxaca,Santo Domingo Nuxaá,121,97,51,101,186,162,147,180,107,330,123,53,49,160,141,95,40,90,182,152,146,188,87,299,97,43,49,133,93.3,100.5,78.8,21.7,19,0,1.12,Alto
Oaxaca,Santo Domingo Ozolotepec,29,12,9,22,58,39,44,50,28,84,38,12,21,34,31,20,6,20,53,42,40,49,21,65,45,13,10,17,89.8,86.5,69.7,16.8,20,0,0.89,Alto
Oaxaca,Santo Domingo Petapa,225,165,82,173,379,297,289,524,296,956,360,109,123,218,269,185,93,191,390,295,293,492,282,879,335,145,99,239,99.8,69,55.3,13.7,23,0,0.29,Alto
